"datetime","count"
2012-07-27 11:00:00,369.390209558893
2012-07-27 12:00:00,357.18222512333
2012-07-27 13:00:00,362.808981128748
2012-07-27 14:00:00,385.887540584517
2012-07-27 15:00:00,429.364957849945
2012-07-27 16:00:00,354.220781179037
2012-07-27 17:00:00,439.77505320669
2012-07-27 18:00:00,334.64039978685
2012-07-27 19:00:00,295.396386515852
2012-07-27 20:00:00,217.35760697833
2012-07-27 21:00:00,217.35760697833
2012-07-27 22:00:00,219.972366392144
2012-07-27 23:00:00,168.08018866742
2012-07-28 00:00:00,183.786123635865
2012-07-28 01:00:00,142.292302877835
2012-07-28 02:00:00,137.267178024607
2012-07-28 03:00:00,137.267178024607
2012-07-28 04:00:00,114.324556970307
2012-07-28 05:00:00,106.846465075641
2012-07-28 06:00:00,135.391675799351
2012-07-28 07:00:00,144.867622361398
2012-07-28 08:00:00,169.803163834484
2012-07-28 09:00:00,217.35760697833
2012-07-28 10:00:00,298.961929897649
2012-07-28 11:00:00,425.039543256625
2012-07-28 12:00:00,406.107033536844
2012-07-28 13:00:00,439.77505320669
2012-07-28 14:00:00,454.787694129842
2012-07-28 15:00:00,570.77689922437
2012-07-28 16:00:00,449.381740536596
2012-07-28 17:00:00,338.666042817013
2012-07-28 18:00:00,375.89763498766
2012-07-28 19:00:00,91.3202668289072
2012-07-28 20:00:00,94.493169320191
2012-07-28 21:00:00,100.338556995853
2012-07-28 22:00:00,100.338556995853
2012-07-28 23:00:00,89.535608328174
2012-07-29 00:00:00,79.5095394912348
2012-07-29 01:00:00,90.0725442042175
2012-07-29 02:00:00,111.901375533731
2012-07-29 03:00:00,129.993665535832
2012-07-29 04:00:00,121.485765433438
2012-07-29 05:00:00,93.6029629614422
2012-07-29 06:00:00,109.585845230868
2012-07-29 07:00:00,131.557457875199
2012-07-29 08:00:00,159.173956536903
2012-07-29 09:00:00,182.362113788448
2012-07-29 10:00:00,174.143829658787
2012-07-29 11:00:00,236.25140152717
2012-07-29 12:00:00,246.368816725618
2012-07-29 13:00:00,302.770138819361
2012-07-29 14:00:00,320.321114924671
2012-07-29 15:00:00,334.861186777228
2012-07-29 16:00:00,334.861186777228
2012-07-29 17:00:00,375.016548768588
2012-07-29 18:00:00,374.342359873783
2012-07-29 19:00:00,230.658997865049
2012-07-29 20:00:00,165.783683614983
2012-07-29 21:00:00,144.867622361398
2012-07-29 22:00:00,135.391675799351
2012-07-29 23:00:00,129.831662902097
2012-07-30 00:00:00,122.862025964112
2012-07-30 01:00:00,118.523091196008
2012-07-30 02:00:00,112.102909404286
2012-07-30 03:00:00,86.3736129035508
2012-07-30 04:00:00,86.3736129035508
2012-07-30 05:00:00,90.0725442042175
2012-07-30 06:00:00,92.2563828176106
2012-07-30 07:00:00,109.634088474915
2012-07-30 08:00:00,130.677374311463
2012-07-30 09:00:00,145.128528293192
2012-07-30 10:00:00,173.920097680799
2012-07-30 11:00:00,240.960456169433
2012-07-30 12:00:00,210.321257966551
2012-07-30 13:00:00,295.603142889732
2012-07-30 14:00:00,302.770138819361
2012-07-30 15:00:00,306.412390322334
2012-07-30 16:00:00,310.110900934806
2012-07-30 17:00:00,246.368816725618
2012-07-30 18:00:00,238.506256429705
2012-07-30 19:00:00,291.885079640733
2012-07-30 20:00:00,150.17098693866
2012-07-30 21:00:00,148.379985760682
2012-07-30 22:00:00,129.664861156646
2012-07-30 23:00:00,128.118424499286
2012-07-31 00:00:00,105.572170028946
2012-07-31 01:00:00,91.1560951144352
2012-07-31 02:00:00,91.1560951144352
2012-07-31 03:00:00,89.535608328174
2012-07-31 04:00:00,89.535608328174
2012-07-31 05:00:00,92.2563828176106
2012-07-31 06:00:00,76.1103750852139
2012-07-31 07:00:00,99.9048337304667
2012-07-31 08:00:00,111.618333570411
2012-07-31 09:00:00,143.1456152496
2012-07-31 10:00:00,150.364167901597
2012-07-31 11:00:00,201.684176698765
2012-07-31 12:00:00,296.33090529017
2012-07-31 13:00:00,270.489591437466
2012-07-31 14:00:00,270.489591437466
2012-07-31 15:00:00,194.311633908598
2012-07-31 16:00:00,220.643509254158
2012-07-31 17:00:00,267.45068636414
2012-07-31 18:00:00,241.979394865001
2012-07-31 19:00:00,201.062948690334
2012-07-31 20:00:00,140.34250991337
2012-07-31 21:00:00,108.131802194838
2012-07-31 22:00:00,124.116493163123
2012-07-31 23:00:00,92.2563828176106
2012-08-20 00:00:00,76.2138976958996
2012-08-20 01:00:00,78.0617288428486
2012-08-20 02:00:00,78.0617288428486
2012-08-20 03:00:00,68.008329973747
2012-08-20 04:00:00,75.7595752795896
2012-08-20 05:00:00,73.0840874499048
2012-08-20 06:00:00,86.4369666750166
2012-08-20 07:00:00,91.3872488980876
2012-08-20 08:00:00,101.196241578121
2012-08-20 09:00:00,112.387180155844
2012-08-20 10:00:00,116.501489346961
2012-08-20 11:00:00,135.735002245013
2012-08-20 12:00:00,148.68580356503
2012-08-20 13:00:00,180.101859212036
2012-08-20 14:00:00,211.102142826535
2012-08-20 15:00:00,218.821462969947
2012-08-20 16:00:00,218.821462969947
2012-08-20 17:00:00,191.22157525918
2012-08-20 18:00:00,95.8723977448067
2012-08-20 19:00:00,93.6029629614422
2012-08-20 20:00:00,86.5829216845014
2012-08-20 21:00:00,73.0840874499048
2012-08-20 22:00:00,73.0840874499048
2012-08-20 23:00:00,73.0840874499048
2012-08-21 00:00:00,75.7595752795896
2012-08-21 01:00:00,77.1307324422614
2012-08-21 02:00:00,69.1174970702544
2012-08-21 03:00:00,58.3416348388855
2012-08-21 04:00:00,58.3416348388855
2012-08-21 05:00:00,67.7743497779759
2012-08-21 06:00:00,68.1807856145198
2012-08-21 07:00:00,85.4095109267246
2012-08-21 08:00:00,86.4369666750166
2012-08-21 09:00:00,112.387180155844
2012-08-21 10:00:00,148.68580356503
2012-08-21 11:00:00,186.935256867752
2012-08-21 12:00:00,242.620233896121
2012-08-21 13:00:00,287.465125776874
2012-08-21 14:00:00,337.341048985698
2012-08-21 15:00:00,325.427678726118
2012-08-21 16:00:00,325.427678726118
2012-08-21 17:00:00,250.70901487199
2012-08-21 18:00:00,216.220384072495
2012-08-21 19:00:00,101.196241578121
2012-08-21 20:00:00,102.598054319908
2012-08-21 21:00:00,102.598054319908
2012-08-21 22:00:00,91.551836919477
2012-08-21 23:00:00,77.2696445420789
2012-08-22 00:00:00,80.5787003657278
2012-08-22 01:00:00,86.5926392605411
2012-08-22 02:00:00,86.5926392605411
2012-08-22 03:00:00,86.5926392605411
2012-08-22 04:00:00,72.0855285036536
2012-08-22 05:00:00,81.9020723822419
2012-08-22 06:00:00,97.040503014387
2012-08-22 07:00:00,86.5926392605411
2012-08-22 08:00:00,106.353999769325
2012-08-22 09:00:00,137.615260372055
2012-08-22 10:00:00,165.213310856781
2012-08-22 11:00:00,187.031328066244
2012-08-22 12:00:00,223.74154262481
2012-08-22 13:00:00,264.13581670585
2012-08-22 14:00:00,282.820270132668
2012-08-22 15:00:00,267.313306662877
2012-08-22 16:00:00,223.454089787764
2012-08-22 17:00:00,223.454089787764
2012-08-22 18:00:00,155.983079371274
2012-08-22 19:00:00,106.030497265067
2012-08-22 20:00:00,110.904136430433
2012-08-22 21:00:00,102.598054319908
2012-08-22 22:00:00,102.598054319908
2012-08-22 23:00:00,81.6949102874377
2012-08-23 00:00:00,91.551836919477
2012-08-23 01:00:00,77.2696445420789
2012-08-23 02:00:00,77.2696445420789
2012-08-23 03:00:00,80.0983587094153
2012-08-23 04:00:00,77.2696445420789
2012-08-23 05:00:00,77.2696445420789
2012-08-23 06:00:00,67.6029221710105
2012-08-23 07:00:00,80.0983587094153
2012-08-23 08:00:00,109.91209878609
2012-08-23 09:00:00,129.831662902097
2012-08-23 10:00:00,197.742692591155
2012-08-23 11:00:00,262.561263689829
2012-08-23 12:00:00,336.31494113482
2012-08-23 13:00:00,389.702360128781
2012-08-23 14:00:00,306.626857112136
2012-08-23 15:00:00,295.798174118199
2012-08-23 16:00:00,270.539876908641
2012-08-23 17:00:00,296.700663991869
2012-08-23 18:00:00,262.089242151668
2012-08-23 19:00:00,219.368994669375
2012-08-23 20:00:00,166.204078166629
2012-08-23 21:00:00,168.203473007426
2012-08-23 22:00:00,157.20110342485
2012-08-23 23:00:00,118.823642255657
2012-08-24 00:00:00,118.823642255657
2012-08-24 01:00:00,102.598054319908
2012-08-24 02:00:00,118.823642255657
2012-08-24 03:00:00,102.598054319908
2012-08-24 04:00:00,102.598054319908
2012-08-24 05:00:00,91.551836919477
2012-08-24 06:00:00,77.2696445420789
2012-08-24 07:00:00,91.551836919477
2012-08-24 08:00:00,106.030497265067
2012-08-24 09:00:00,180.426221844828
2012-08-24 10:00:00,253.288779479664
2012-08-24 11:00:00,264.13581670585
2012-08-24 12:00:00,281.134336301796
2012-08-24 13:00:00,346.306269619296
2012-08-24 14:00:00,312.957557381773
2012-08-24 15:00:00,267.313306662877
2012-08-24 16:00:00,267.313306662877
2012-08-24 17:00:00,244.774379124504
2012-08-24 18:00:00,178.045345522142
2012-08-24 19:00:00,192.714765925547
2012-08-24 20:00:00,159.173956536903
2012-08-24 21:00:00,170.233750991022
2012-08-24 22:00:00,159.378718980203
2012-08-24 23:00:00,130.227783538744
2012-08-25 00:00:00,159.378718980203
2012-08-25 01:00:00,125.628723305647
2012-08-25 02:00:00,109.91209878609
2012-08-25 03:00:00,123.173579702051
2012-08-25 04:00:00,123.912239048401
2012-08-25 05:00:00,109.585845230868
2012-08-25 06:00:00,97.787287466257
2012-08-25 07:00:00,98.9636448710346
2012-08-25 08:00:00,117.393326888794
2012-08-25 09:00:00,140.770699486954
2012-08-25 10:00:00,164.010875036869
2012-08-25 11:00:00,184.563291790583
2012-08-25 12:00:00,230.94681182594
2012-08-25 13:00:00,244.334334095344
2012-08-25 14:00:00,144.109669691816
2012-08-25 15:00:00,117.049563508472
2012-08-25 16:00:00,119.522800911257
2012-08-25 17:00:00,120.965485220262
2012-08-25 18:00:00,143.066568655973
2012-08-25 19:00:00,103.201741569042
2012-08-25 20:00:00,85.5502980206971
2012-08-25 21:00:00,89.213971039487
2012-08-25 22:00:00,89.213971039487
2012-08-25 23:00:00,85.5502980206971
2012-08-26 00:00:00,78.8934844542206
2012-08-26 01:00:00,77.0259644796205
2012-08-26 02:00:00,77.9556962922408
2012-08-26 03:00:00,78.8934844542206
2012-08-26 04:00:00,77.0259644796205
2012-08-26 05:00:00,77.0259644796205
2012-08-26 06:00:00,77.7242993546328
2012-08-26 07:00:00,77.0259644796205
2012-08-26 08:00:00,112.090329021523
2012-08-26 09:00:00,110.753493488841
2012-08-26 10:00:00,185.765519953796
2012-08-26 11:00:00,183.550003682329
2012-08-26 12:00:00,144.681503107211
2012-08-26 13:00:00,114.467209994352
2012-08-26 14:00:00,74.3087352320721
2012-08-26 15:00:00,79.8457579220195
2012-08-26 16:00:00,79.8457579220195
2012-08-26 17:00:00,77.9556962922408
2012-08-26 18:00:00,73.865769773485
2012-08-26 19:00:00,76.1103750852139
2012-08-26 20:00:00,76.1103750852139
2012-08-26 21:00:00,86.2183340743499
2012-08-26 22:00:00,71.4745705724292
2012-08-26 23:00:00,80.0983587094153
2012-08-27 00:00:00,77.2696445420789
2012-08-27 01:00:00,71.4745705724292
2012-08-27 02:00:00,72.7681743053909
2012-08-27 03:00:00,71.4745705724292
2012-08-27 04:00:00,77.2696445420789
2012-08-27 05:00:00,68.9504098575261
2012-08-27 06:00:00,68.9504098575261
2012-08-27 07:00:00,86.3736129035508
2012-08-27 08:00:00,89.535608328174
2012-08-27 09:00:00,90.0725442042175
2012-08-27 10:00:00,132.249391501952
2012-08-27 11:00:00,171.845854804926
2012-08-27 12:00:00,184.1171216122
2012-08-27 13:00:00,220.384768588461
2012-08-27 14:00:00,286.885377618556
2012-08-27 15:00:00,272.111689823247
2012-08-27 16:00:00,267.263620916987
2012-08-27 17:00:00,324.18750897519
2012-08-27 18:00:00,270.668053400995
2012-08-27 19:00:00,158.771343888464
2012-08-27 20:00:00,156.877771303438
2012-08-27 21:00:00,135.455821722296
2012-08-27 22:00:00,102.015805904091
2012-08-27 23:00:00,100.803168184087
2012-08-28 00:00:00,104.489212845995
2012-08-28 01:00:00,86.1012222705691
2012-08-28 02:00:00,101.10666470438
2012-08-28 03:00:00,79.5095394912348
2012-08-28 04:00:00,91.1560951144352
2012-08-28 05:00:00,89.535608328174
2012-08-28 06:00:00,78.5644284289567
2012-08-28 07:00:00,90.0725442042175
2012-08-28 08:00:00,86.0604485164472
2012-08-28 09:00:00,112.965608041989
2012-08-28 10:00:00,192.806070405328
2012-08-28 11:00:00,252.786433262785
2012-08-28 12:00:00,310.110900934806
2012-08-28 13:00:00,378.151854618413
2012-08-28 14:00:00,453.455937383472
2012-08-28 15:00:00,464.211555347008
2012-08-28 16:00:00,480.64128191393
2012-08-28 17:00:00,444.88744648273
2012-08-28 18:00:00,355.770512310534
2012-08-28 19:00:00,273.986042690601
2012-08-28 20:00:00,236.295321934527
2012-08-28 21:00:00,234.886730262016
2012-08-28 22:00:00,186.935256867752
2012-08-28 23:00:00,165.128446781093
2012-08-29 00:00:00,118.823642255657
2012-08-29 01:00:00,118.61002613575
2012-08-29 02:00:00,102.413607875936
2012-08-29 03:00:00,101.196241578121
2012-08-29 04:00:00,100.412153847894
2012-08-29 05:00:00,99.2145970528635
2012-08-29 06:00:00,99.2145970528635
2012-08-29 07:00:00,127.617175183804
2012-08-29 08:00:00,152.290740029937
2012-08-29 09:00:00,216.363040631262
2012-08-29 10:00:00,242.024380137155
2012-08-29 11:00:00,242.620233896121
2012-08-29 12:00:00,303.928377052644
2012-08-29 13:00:00,274.660584707191
2012-08-29 14:00:00,315.054693358606
2012-08-29 15:00:00,328.533659016828
2012-08-29 16:00:00,343.446516101544
2012-08-29 17:00:00,393.956915699453
2012-08-29 18:00:00,293.367281926141
2012-08-29 19:00:00,202.069068158698
2012-08-29 20:00:00,165.128446781093
2012-08-29 21:00:00,174.393539237001
2012-08-29 22:00:00,167.231870532992
2012-08-29 23:00:00,156.183737048827
2012-08-30 00:00:00,112.387180155844
2012-08-30 01:00:00,123.110309908979
2012-08-30 02:00:00,97.040503014387
2012-08-30 03:00:00,97.040503014387
2012-08-30 04:00:00,97.040503014387
2012-08-30 05:00:00,97.040503014387
2012-08-30 06:00:00,78.0617288428486
2012-08-30 07:00:00,102.598054319908
2012-08-30 08:00:00,130.160890257437
2012-08-30 09:00:00,170.652859265872
2012-08-30 10:00:00,197.641119353843
2012-08-30 11:00:00,315.054693358606
2012-08-30 12:00:00,286.222529542988
2012-08-30 13:00:00,264.13581670585
2012-08-30 14:00:00,267.313306662877
2012-08-30 15:00:00,316.513533706949
2012-08-30 16:00:00,338.903084860062
2012-08-30 17:00:00,450.521283531487
2012-08-30 18:00:00,375.263974886885
2012-08-30 19:00:00,267.313306662877
2012-08-30 20:00:00,203.751623378809
2012-08-30 21:00:00,158.689788817175
2012-08-30 22:00:00,129.831662902097
2012-08-30 23:00:00,123.598816954594
2012-08-31 00:00:00,97.5399455037462
2012-08-31 01:00:00,97.5399455037462
2012-08-31 02:00:00,79.5095394912348
2012-08-31 03:00:00,78.5644284289567
2012-08-31 04:00:00,75.2026513350222
2012-08-31 05:00:00,76.1103750852139
2012-08-31 06:00:00,76.1103750852139
2012-08-31 07:00:00,73.865769773485
2012-08-31 08:00:00,118.523091196008
2012-08-31 09:00:00,145.128528293192
2012-08-31 10:00:00,190.857345582947
2012-08-31 11:00:00,594.914553502875
2012-08-31 12:00:00,611.555768305985
2012-08-31 13:00:00,651.247098612579
2012-08-31 14:00:00,691.049835807985
2012-08-31 15:00:00,680.332436250842
2012-08-31 16:00:00,668.211315940832
2012-08-31 17:00:00,544.074538466643
2012-08-31 18:00:00,486.95849018482
2012-08-31 19:00:00,292.077657788234
2012-08-31 20:00:00,292.077657788234
2012-08-31 21:00:00,218.01202368532
2012-08-31 22:00:00,218.01202368532
2012-08-31 23:00:00,181.601501518156
2012-09-20 00:00:00,87.2530564131852
2012-09-20 01:00:00,66.3086382697586
2012-09-20 02:00:00,65.9133625828867
2012-09-20 03:00:00,53.6661718503171
2012-09-20 04:00:00,55.9644140584526
2012-09-20 05:00:00,55.9644140584526
2012-09-20 06:00:00,53.6661718503171
2012-09-20 07:00:00,52.7990349391936
2012-09-20 08:00:00,80.7092458522725
2012-09-20 09:00:00,114.45554729602
2012-09-20 10:00:00,141.933142822235
2012-09-20 11:00:00,192.214175479863
2012-09-20 12:00:00,202.857019330088
2012-09-20 13:00:00,209.643650416722
2012-09-20 14:00:00,200.540673240333
2012-09-20 15:00:00,212.025723768272
2012-09-20 16:00:00,198.156893760174
2012-09-20 17:00:00,189.552685248934
2012-09-20 18:00:00,149.687169965051
2012-09-20 19:00:00,127.710780500056
2012-09-20 20:00:00,106.3773386036
2012-09-20 21:00:00,108.956492347785
2012-09-20 22:00:00,80.9878817256805
2012-09-20 23:00:00,90.7595015909276
2012-09-21 00:00:00,87.0323596051695
2012-09-21 01:00:00,75.1479300655405
2012-09-21 02:00:00,75.1479300655405
2012-09-21 03:00:00,65.7466421340496
2012-09-21 04:00:00,63.4247661174125
2012-09-21 05:00:00,56.5961399826529
2012-09-21 06:00:00,65.7466421340496
2012-09-21 07:00:00,67.0571297263059
2012-09-21 08:00:00,81.9621463446692
2012-09-21 09:00:00,102.673308479919
2012-09-21 10:00:00,139.542120474409
2012-09-21 11:00:00,170.865798174899
2012-09-21 12:00:00,176.375083641867
2012-09-21 13:00:00,199.667121010179
2012-09-21 14:00:00,210.722632320051
2012-09-21 15:00:00,204.508116371634
2012-09-21 16:00:00,202.069068158698
2012-09-21 17:00:00,185.031307705122
2012-09-21 18:00:00,157.859518069931
2012-09-21 19:00:00,136.30350915356
2012-09-21 20:00:00,114.905100929006
2012-09-21 21:00:00,101.620087760054
2012-09-21 22:00:00,99.2145970528635
2012-09-21 23:00:00,104.712282629703
2012-09-22 00:00:00,102.846679715508
2012-09-22 01:00:00,77.9213927673661
2012-09-22 02:00:00,64.5938554145063
2012-09-22 03:00:00,73.2611917846291
2012-09-22 04:00:00,73.2611917846291
2012-09-22 05:00:00,74.590124262263
2012-09-22 06:00:00,73.7005316509167
2012-09-22 07:00:00,85.7672366143836
2012-09-22 08:00:00,103.463440723808
2012-09-22 09:00:00,124.431227981155
2012-09-22 10:00:00,148.494778887352
2012-09-22 11:00:00,191.22157525918
2012-09-22 12:00:00,222.790808019629
2012-09-22 13:00:00,258.327466398396
2012-09-22 14:00:00,283.817567522366
2012-09-22 15:00:00,279.939725148718
2012-09-22 16:00:00,255.256788996092
2012-09-22 17:00:00,255.256788996092
2012-09-22 18:00:00,221.462718769621
2012-09-22 19:00:00,184.468488332663
2012-09-22 20:00:00,206.968299522883
2012-09-22 21:00:00,163.554439358604
2012-09-22 22:00:00,151.033142297154
2012-09-22 23:00:00,177.146732208138
2012-09-23 00:00:00,238.489952852832
2012-09-23 01:00:00,144.682270025176
2012-09-23 02:00:00,143.745922419953
2012-09-23 03:00:00,111.627147390548
2012-09-23 04:00:00,102.46678420758
2012-09-23 05:00:00,94.6670272574211
2012-09-23 06:00:00,83.6237071290435
2012-09-23 07:00:00,93.5417427284643
2012-09-23 08:00:00,114.333584484427
2012-09-23 09:00:00,130.841125765476
2012-09-23 10:00:00,162.728963150051
2012-09-23 11:00:00,168.173100324387
2012-09-23 12:00:00,169.60494082935
2012-09-23 13:00:00,217.613947140634
2012-09-23 14:00:00,220.231790264569
2012-09-23 15:00:00,249.78294483443
2012-09-23 16:00:00,260.479845449812
2012-09-23 17:00:00,219.989736270464
2012-09-23 18:00:00,190.640937158546
2012-09-23 19:00:00,158.988141742342
2012-09-23 20:00:00,158.988141742342
2012-09-23 21:00:00,135.392393474424
2012-09-23 22:00:00,129.832351105028
2012-09-23 23:00:00,99.6711898684796
2012-09-24 00:00:00,84.375643291173
2012-09-24 01:00:00,75.2030499641698
2012-09-24 02:00:00,82.3783528899936
2012-09-24 03:00:00,83.3726900056731
2012-09-24 04:00:00,70.2839378040648
2012-09-24 05:00:00,78.0563927757108
2012-09-24 06:00:00,85.503939966013
2012-09-24 07:00:00,75.2030499641698
2012-09-24 08:00:00,113.173453410426
2012-09-24 09:00:00,128.119103620799
2012-09-24 10:00:00,146.789139507144
2012-09-24 11:00:00,201.559025547207
2012-09-24 12:00:00,219.989736270464
2012-09-24 13:00:00,269.371869585657
2012-09-24 14:00:00,255.86772883339
2012-09-24 15:00:00,238.963888593896
2012-09-24 16:00:00,256.007810809464
2012-09-24 17:00:00,231.228096206716
2012-09-24 18:00:00,188.374833496212
2012-09-24 19:00:00,168.204364609064
2012-09-24 20:00:00,123.599472118876
2012-09-24 21:00:00,121.037020790508
2012-09-24 22:00:00,125.467986372288
2012-09-24 23:00:00,82.3783528899936
2012-09-25 00:00:00,76.1107785259624
2012-09-25 01:00:00,63.4712872481467
2012-09-25 02:00:00,53.5696930756951
2012-09-25 03:00:00,60.3247747147962
2012-09-25 04:00:00,61.4165805575757
2012-09-25 05:00:00,52.6173817720543
2012-09-25 06:00:00,58.7110634017488
2012-09-25 07:00:00,58.0108510248015
2012-09-25 08:00:00,81.4377062403125
2012-09-25 09:00:00,126.656160974422
2012-09-25 10:00:00,149.347310870633
2012-09-25 11:00:00,191.397408660026
2012-09-25 12:00:00,215.38166767625
2012-09-25 13:00:00,205.402848164416
2012-09-25 14:00:00,268.513365589601
2012-09-25 15:00:00,287.50747830179
2012-09-25 16:00:00,265.310964354333
2012-09-25 17:00:00,263.729406107832
2012-09-25 18:00:00,232.691036061165
2012-09-25 19:00:00,181.441713297552
2012-09-25 20:00:00,152.402443042187
2012-09-25 21:00:00,152.402443042187
2012-09-25 22:00:00,151.493949338706
2012-09-25 23:00:00,154.241996763775
2012-09-26 00:00:00,120.129741728126
2012-09-26 01:00:00,121.579752036742
2012-09-26 02:00:00,119.413630412702
2012-09-26 03:00:00,119.413630412702
2012-09-26 04:00:00,90.9091074877503
2012-09-26 05:00:00,89.8284924609463
2012-09-26 06:00:00,83.9493456805539
2012-09-26 07:00:00,74.823095758661
2012-09-26 08:00:00,92.5581670035762
2012-09-26 09:00:00,121.793829247542
2012-09-26 10:00:00,102.846679715508
2012-09-26 11:00:00,149.308553077916
2012-09-26 12:00:00,164.916297352125
2012-09-26 13:00:00,186.695091052766
2012-09-26 14:00:00,268.443682477769
2012-09-26 15:00:00,270.053511756989
2012-09-26 16:00:00,287.432865942293
2012-09-26 17:00:00,270.053511756989
2012-09-26 18:00:00,262.089242151668
2012-09-26 19:00:00,199.667121010179
2012-09-26 20:00:00,128.443307421722
2012-09-26 21:00:00,140.698390692741
2012-09-26 22:00:00,114.905100929006
2012-09-26 23:00:00,90.6791631091021
2012-09-27 00:00:00,84.9003720878359
2012-09-27 01:00:00,84.9003720878359
2012-09-27 02:00:00,84.9003720878359
2012-09-27 03:00:00,81.9020723822419
2012-09-27 04:00:00,53.7052505188754
2012-09-27 05:00:00,69.1252544260976
2012-09-27 06:00:00,60.4774258081898
2012-09-27 07:00:00,81.9020723822419
2012-09-27 08:00:00,105.282591555287
2012-09-27 09:00:00,130.160890257437
2012-09-27 10:00:00,224.283734481333
2012-09-27 11:00:00,226.035097414577
2012-09-27 12:00:00,252.833427621554
2012-09-27 13:00:00,239.568583746889
2012-09-27 14:00:00,281.134336301796
2012-09-27 15:00:00,271.205934611237
2012-09-27 16:00:00,205.840263272148
2012-09-27 17:00:00,133.943864295658
2012-09-27 18:00:00,129.993665535832
2012-09-27 19:00:00,137.367861475652
2012-09-27 20:00:00,122.952143448527
2012-09-27 21:00:00,87.1021506010536
2012-09-27 22:00:00,87.1021506010536
2012-09-27 23:00:00,82.5323575964676
2012-09-28 00:00:00,69.6572144184044
2012-09-28 01:00:00,65.2154906832789
2012-09-28 02:00:00,73.514114432391
2012-09-28 03:00:00,77.1307324422614
2012-09-28 04:00:00,60.8401027387822
2012-09-28 05:00:00,58.3416348388855
2012-09-28 06:00:00,52.7505294033051
2012-09-28 07:00:00,50.8876176999709
2012-09-28 08:00:00,75.7595752795896
2012-09-28 09:00:00,80.5787003657278
2012-09-28 10:00:00,96.621035911189
2012-09-28 11:00:00,118.823642255657
2012-09-28 12:00:00,206.968299522883
2012-09-28 13:00:00,221.608834083819
2012-09-28 14:00:00,206.968299522883
2012-09-28 15:00:00,198.120062174076
2012-09-28 16:00:00,200.408448983114
2012-09-28 17:00:00,188.512004407218
2012-09-28 18:00:00,189.552685248934
2012-09-28 19:00:00,181.441713297552
2012-09-28 20:00:00,154.621734017972
2012-09-28 21:00:00,156.48179606146
2012-09-28 22:00:00,149.791940293637
2012-09-28 23:00:00,130.739979704745
2012-09-29 00:00:00,114.249783952538
2012-09-29 01:00:00,114.249783952538
2012-09-29 02:00:00,125.15062919033
2012-09-29 03:00:00,109.232784409528
2012-09-29 04:00:00,111.881169381325
2012-09-29 05:00:00,94.3168458365448
2012-09-29 06:00:00,96.6035889462351
2012-09-29 07:00:00,84.4190062678014
2012-09-29 08:00:00,87.2432647239881
2012-09-29 09:00:00,94.3168458365448
2012-09-29 10:00:00,126.656160974422
2012-09-29 11:00:00,148.457029265894
2012-09-29 12:00:00,226.774491435777
2012-09-29 13:00:00,226.774491435777
2012-09-29 14:00:00,215.523770871857
2012-09-29 15:00:00,201.28524455499
2012-09-29 16:00:00,222.734171222497
2012-09-29 17:00:00,235.231428537599
2012-09-29 18:00:00,164.192206005687
2012-09-29 19:00:00,118.232635720657
2012-09-29 20:00:00,119.654945717387
2012-09-29 21:00:00,116.822544502854
2012-09-29 22:00:00,90.9896496920371
2012-09-29 23:00:00,99.0770350333836
2012-09-30 00:00:00,95.5780792848224
2012-09-30 01:00:00,95.5780792848224
2012-09-30 02:00:00,82.5267159304721
2012-09-30 03:00:00,73.866161316181
2012-09-30 04:00:00,73.866161316181
2012-09-30 05:00:00,60.1412817034255
2012-09-30 06:00:00,62.3429547744542
2012-09-30 07:00:00,53.6661718503171
2012-09-30 08:00:00,78.5648448779859
2012-09-30 09:00:00,96.2006660277612
2012-09-30 10:00:00,171.532074844799
2012-09-30 11:00:00,198.892614531982
2012-09-30 12:00:00,226.774491435777
2012-09-30 13:00:00,222.734171222497
2012-09-30 14:00:00,222.734171222497
2012-09-30 15:00:00,263.903407877749
2012-09-30 16:00:00,260.766450579868
2012-09-30 17:00:00,258.442560456927
2012-09-30 18:00:00,120.943642351767
2012-09-30 19:00:00,75.0128322942978
2012-09-30 20:00:00,75.0128322942978
2012-09-30 21:00:00,77.8589578956164
2012-09-30 22:00:00,67.2271733118461
2012-09-30 23:00:00,69.6882491806971
2012-10-20 00:00:00,53.4341945527299
2012-10-20 01:00:00,67.1063151421871
2012-10-20 02:00:00,55.9644140584526
2012-10-20 03:00:00,53.5696930756951
2012-10-20 04:00:00,60.1412817034255
2012-10-20 05:00:00,42.8406827059063
2012-10-20 06:00:00,58.1943746962866
2012-10-20 07:00:00,42.8406827059063
2012-10-20 08:00:00,75.2030499641698
2012-10-20 09:00:00,100.870210163272
2012-10-20 10:00:00,125.086343858761
2012-10-20 11:00:00,137.091550153321
2012-10-20 12:00:00,158.400031024273
2012-10-20 13:00:00,173.717068693371
2012-10-20 14:00:00,174.144752748667
2012-10-20 15:00:00,162.639921356168
2012-10-20 16:00:00,176.343235402257
2012-10-20 17:00:00,192.942043613512
2012-10-20 18:00:00,174.362048807007
2012-10-20 19:00:00,138.766520975307
2012-10-20 20:00:00,164.917171529324
2012-10-20 21:00:00,122.952795184966
2012-10-20 22:00:00,101.196777992341
2012-10-20 23:00:00,78.2543283115157
2012-10-21 00:00:00,96.8026932749778
2012-10-21 01:00:00,85.6106309161218
2012-10-21 02:00:00,72.1705423954298
2012-10-21 03:00:00,60.4777463828541
